loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
36.0,13,25,0,150000.0,23354.0,4
36.0,13,27,0,300000.0,22354.0,4
60.0,2,23,0,500000.0,37488.0,2
36.0,13,37,0,90000.0,20404.0,4
12.0,0,60,0,100000.0,46808.0,2
36.0,9,49,0,121000.0,28010.0,7
60.0,2,26,0,525000.0,37338.0,8
24.0,13,43,0,50000.0,26242.0,4
36.0,0,26,0,30000.0,23354.0,2
24.0,13,34,0,100000.0,23354.0,4
48.0,13,59,0,300000.0,0.0,2
6.0,0,25,0,45000.0,23354.0,4
36.0,2,31,0,200000.0,37488.0,8
60.0,2,26,0,525000.0,37338.0,1
48.0,13,31,0,250000.0,23431.5,4
48.0,13,55,0,315000.0,0.0,2
48.0,2,31,0,150000.0,37488.0,8
60.0,2,27,0,500000.0,37488.0,1
48.0,13,52,0,105000.0,15890.0,2
12.0,0,46,0,70000.0,72009.0,2
36.0,13,34,0,215000.0,22846.0,4
48.0,6,41,0,60000.0,0.0,2
24.0,2,27,0,300000.0,37338.0,2
42.0,13,54,0,365000.0,36860.0,2
60.0,2,25,0,350000.0,37338.0,8
24.0,0,39,0,60000.0,27952.0,2
60.0,2,35,0,285000.0,41624.0,2
60.0,12,60,6,355000.0,0.0,0
24.0,13,33,0,60000.0,23354.0,4
36.0,13,30,0,175000.0,22696.0,2
36.0,13,47,0,120000.0,37167.0,2
60.0,2,23,0,500000.0,37338.0,4
36.0,13,36,0,200000.0,23279.0,2
24.0,0,30,0,100000.0,37488.0,1
42.0,13,61,0,105000.0,0.0,2
12.0,13,38,0,60000.0,20494.0,4
18.0,0,30,0,50000.0,38336.0,1
48.0,13,45,0,70000.0,29263.0,2
12.0,0,43,0,20000.0,0.0,2
36.0,0,43,0,60000.0,28245.0,2
24.0,0,44,0,33000.0,40454.8,1
36.0,0,27,0,100000.0,22816.0,1
24.0,0,23,0,20000.0,37188.0,4
36.0,0,31,0,44000.0,37338.0,2
48.0,12,62,6,685000.0,0.0,0
24.0,13,62,0,70000.0,0.0,2
30.0,13,25,0,125000.0,23354.0,4
48.0,12,62,6,700000.0,0.0,0
60.0,2,24,0,500000.0,37488.0,4
24.0,2,23,0,150000.0,37338.0,2
24.0,0,23,0,100000.0,37488.0,4
12.0,0,49,0,35000.0,40604.0,2
60.0,2,24,0,350000.0,37338.0,8
60.0,0,32,0,100000.0,43045.0,2
12.0,0,55,0,50000.0,56587.05,1
36.0,2,25,0,310000.0,37338.0,8
36.0,0,43,0,100000.0,52190.0,2
36.0,13,32,0,100000.0,22923.5,6
36.0,13,44,0,200000.0,33982.91,1
24.0,13,33,0,70000.0,22204.0,4
36.0,13,37,0,200000.0,22923.5,2
12.0,0,46,0,50000.0,39559.0,2
36.0,13,57,0,110000.0,42939.0,2
24.0,2,58,0,105000.0,16340.0,2
36.0,2,27,0,300000.0,37488.0,8
48.0,13,34,0,255000.0,22771.0,4
48.0,13,40,0,175000.0,24197.0,4
24.0,0,24,0,50000.0,37488.0,2
48.0,13,54,0,150000.0,33941.5,1
30.0,13,60,0,50000.0,38277.0,4
24.0,13,31,0,80000.0,23354.0,4
36.0,2,23,0,500000.0,37338.0,8
60.0,2,27,0,500000.0,37488.0,2
36.0,2,35,0,200000.0,37488.0,1
36.0,13,33,0,150000.0,23279.0,4
24.0,0,41,0,25000.0,24197.0,2
24.0,12,72,6,50000.0,0.0,2
6.0,13,63,0,35000.0,0.0,2
48.0,12,63,6,700000.0,0.0,0
60.0,12,63,6,445000.0,0.0,0
36.0,13,27,0,100000.0,23204.0,4
36.0,13,29,0,180000.0,20404.0,4
42.0,13,26,0,250000.0,23354.0,4
36.0,13,26,0,150000.0,23354.0,4
36.0,13,27,0,230000.0,23354.0,4
36.0,13,33,0,200000.0,23324.0,1
36.0,0,38,0,30000.0,46728.0,2
24.0,13,31,0,150000.0,23354.0,4
12.0,0,31,0,50000.0,37188.0,4
36.0,0,32,0,60000.0,44693.0,2
18.0,0,29,0,60000.0,14674.0,2
36.0,13,29,0,250000.0,23279.0,4
36.0,13,31,0,150000.0,22696.0,4
36.0,0,45,0,60000.0,46805.5,2
60.0,12,60,6,550000.0,0.0,0
48.0,6,56,0,60000.0,0.0,2
36.0,0,27,0,50000.0,23204.0,4
60.0,2,34,0,1000000.0,41473.7,1
36.0,13,41,0,350000.0,36148.5,4
60.0,2,30,0,105000.0,17524.0,2
60.0,2,36,0,600000.0,37488.0,2
60.0,2,24,0,370000.0,37338.0,8
6.0,12,70,6,40000.0,0.0,0
36.0,0,44,0,100000.0,68359.0,2
60.0,2,25,0,200000.0,37488.0,8
18.0,0,47,0,20000.0,0.0,2
12.0,13,61,0,140000.0,43851.0,2
18.0,2,23,0,150000.0,37338.0,2
12.0,13,25,0,60000.0,23354.0,4
60.0,2,26,0,600000.0,37488.0,2
12.0,13,39,0,100000.0,0.0,2
60.0,2,27,0,400000.0,37488.0,2
24.0,3,70,6,1000000.0,0.0,0
48.0,13,46,0,25000.0,45915.38,1
36.0,2,36,0,250000.0,48097.31,1
36.0,13,41,0,310000.0,20614.0,1
24.0,2,44,0,210000.0,54187.0,2
60.0,2,27,0,525000.0,37488.0,8
48.0,13,47,0,245000.0,0.0,2
48.0,13,38,0,300000.0,26820.0,2
60.0,2,38,0,125000.0,48297.0,2
3.0,13,24,0,10000.0,37488.0,4
30.0,2,33,0,250000.0,37338.0,2
18.0,2,23,0,250000.0,37338.0,2
18.0,0,34,0,100000.0,37565.5,2
48.0,13,49,0,105000.0,0.0,2
48.0,13,57,0,125000.0,33708.0,4
6.0,0,63,0,16000.0,0.0,2
60.0,2,23,0,500000.0,37488.0,4
48.0,13,53,0,140000.0,0.0,2
36.0,13,30,0,150000.0,23204.0,4
12.0,13,26,0,60000.0,23354.0,4
60.0,2,41,0,265000.0,53279.0,2
12.0,0,28,0,50000.0,37338.0,2
60.0,2,32,0,500000.0,37338.0,8
48.0,13,51,0,525000.0,53170.0,2
60.0,2,30,0,700000.0,37338.0,8
36.0,0,26,0,50000.0,23204.0,4
60.0,2,31,0,250000.0,37488.0,8
48.0,13,24,0,400000.0,37488.0,2
48.0,13,35,0,255000.0,23354.0,4
24.0,4,27,0,100000.0,37488.0,2
12.0,0,41,0,50000.0,0.0,2
36.0,2,29,0,150000.0,37488.0,2
60.0,13,51,0,320000.0,55591.0,2
60.0,2,24,0,400000.0,37338.0,8
24.0,2,30,0,200000.0,37338.0,2
6.0,13,60,0,100000.0,42890.0,4
24.0,0,35,0,25000.0,22923.5,6
60.0,13,29,0,480000.0,37108.0,4
36.0,0,55,0,25000.0,32986.0,4
36.0,13,27,0,100000.0,22696.0,4
48.0,13,34,0,360000.0,22696.0,4
60.0,2,48,0,200000.0,88381.0,2
60.0,2,29,0,200000.0,37488.0,1
36.0,2,32,0,500000.0,37338.0,4
60.0,2,24,0,500000.0,37488.0,8
48.0,13,39,0,160000.0,26242.0,4
6.0,0,26,0,20000.0,37488.0,2
24.0,0,36,0,60000.0,28102.0,2
60.0,0,46,0,100000.0,50464.0,2
6.0,12,70,6,110000.0,0.0,0
48.0,13,64,0,40000.0,34603.0,0
48.0,13,43,0,350000.0,29238.0,4
24.0,13,33,0,140000.0,22279.0,4
36.0,2,30,0,300000.0,37488.0,8
3.0,3,36,4,141000.0,0.0,0
36.0,13,28,0,100000.0,23354.0,4
48.0,13,48,0,190000.0,0.0,2
36.0,9,43,0,97000.0,28364.65,7
36.0,13,33,0,180000.0,23354.0,6
36.0,0,43,0,56000.0,50614.0,2
60.0,2,27,0,500000.0,37338.0,4
3.0,3,31,0,395000.0,0.0,0
48.0,13,33,0,255000.0,22696.0,4
24.0,0,39,0,30000.0,45169.0,2
1.0,3,44,4,55000.0,0.0,1
18.0,2,27,0,150000.0,37338.0,2
48.0,13,52,0,105000.0,37585.0,2
48.0,13,28,0,290000.0,22324.0,1
36.0,13,28,0,100000.0,23354.0,4
36.0,13,30,0,215000.0,23474.0,1
24.0,12,67,6,120000.0,0.0,0
36.0,13,31,0,300000.0,23204.0,2
60.0,2,27,0,500000.0,37488.0,4
36.0,13,42,0,50000.0,24197.0,2
48.0,2,30,0,525000.0,40455.0,2
36.0,13,27,0,200000.0,23324.0,1
60.0,2,24,0,500000.0,37338.0,8
48.0,2,39,0,300000.0,40454.8,8
36.0,2,32,0,100000.0,37338.0,1
12.0,13,63,0,95000.0,0.0,2
12.0,13,63,0,110000.0,0.0,2
48.0,13,23,0,400000.0,37488.0,2
36.0,13,30,0,100000.0,22923.5,6
24.0,13,30,0,200000.0,37038.0,4
36.0,13,31,0,200000.0,22846.0,4
12.0,13,38,0,50000.0,0.0,2
12.0,13,44,0,50000.0,14921.0,2
24.0,13,49,0,70000.0,37909.0,2
48.0,2,26,0,350000.0,37488.0,2
60.0,2,23,0,200000.0,37488.0,8
60.0,2,25,0,500000.0,37488.0,8
42.0,13,32,0,150000.0,23204.0,4
36.0,0,46,0,50000.0,38616.0,4
60.0,13,47,0,115000.0,47158.0,2
48.0,13,33,0,255000.0,23204.0,4
6.0,13,41,0,60000.0,27675.0,2
36.0,2,27,0,150000.0,37413.0,8
36.0,13,53,0,200000.0,40604.0,6
12.0,0,29,0,50000.0,37565.5,2
48.0,13,41,0,125000.0,32130.5,4
48.0,12,61,6,570000.0,0.0,0
36.0,13,31,0,100000.0,20494.0,6
24.0,0,24,0,100000.0,37488.0,2
36.0,2,50,0,315000.0,53229.15,8
36.0,2,36,0,300000.0,38687.0,8
12.0,13,51,0,100000.0,48846.0,2
60.0,2,29,0,165000.0,37488.0,2
36.0,2,30,0,110000.0,37488.0,1
60.0,3,28,4,1198000.0,0.0,0
24.0,13,55,0,15000.0,33037.0,2
48.0,13,38,0,70000.0,20404.0,2
36.0,2,48,0,300000.0,59381.0,8
24.0,4,29,0,300000.0,37488.0,2
12.0,12,57,6,35000.0,0.0,0
36.0,0,35,0,100000.0,26895.0,4
12.0,0,26,0,100000.0,37413.0,2
36.0,13,48,0,100000.0,15851.0,2
48.0,13,43,0,250000.0,15973.0,2
24.0,13,38,0,150000.0,24687.0,2
48.0,2,23,0,200000.0,37488.0,2
12.0,0,27,0,50000.0,23354.0,4
24.0,4,23,0,180000.0,37488.0,2
12.0,0,29,0,60000.0,37488.0,4
36.0,0,46,0,50000.0,0.0,2
24.0,13,36,0,250000.0,48653.0,6
60.0,2,45,0,745000.0,43718.0,2
12.0,3,69,6,930000.0,0.0,0
24.0,12,65,6,300000.0,0.0,0
60.0,0,37,0,80000.0,45169.07,1
36.0,0,41,0,100000.0,31147.0,2
36.0,2,27,0,120000.0,37488.0,8
36.0,13,32,0,275000.0,23354.0,2
48.0,13,42,0,250000.0,28205.0,4
36.0,13,30,0,315000.0,23354.0,4
48.0,13,27,0,250000.0,23204.0,2
36.0,13,33,0,100000.0,22846.0,4
48.0,13,40,0,135000.0,0.0,4
48.0,13,42,0,100000.0,25961.0,4
24.0,2,28,0,200000.0,37488.0,8
24.0,9,59,0,72000.0,57745.3,7
48.0,13,26,0,320000.0,23354.0,4
36.0,3,48,0,1110000.0,0.0,0
24.0,0,60,0,25000.0,37407.0,6
36.0,13,60,0,200000.0,0.0,2
36.0,13,38,0,120000.0,24287.0,2
54.0,2,34,0,385000.0,46578.0,2
36.0,0,49,0,100000.0,11981.0,2
48.0,13,37,0,185000.0,0.0,2
60.0,2,28,0,235000.0,37488.0,8
24.0,0,26,0,100000.0,37488.0,4
60.0,2,30,0,250000.0,37338.0,2
12.0,0,39,0,100000.0,48297.0,2
36.0,9,57,0,97000.0,28229.15,7
48.0,13,39,0,265000.0,20494.0,4
60.0,0,31,0,50000.0,37488.0,2
48.0,13,60,0,70000.0,0.0,2
18.0,13,31,0,185000.0,23354.0,2
36.0,2,26,0,150000.0,37488.0,4
36.0,2,33,0,150000.0,33584.0,0
48.0,13,27,0,255000.0,23354.0,4
60.0,13,46,0,120000.0,56712.0,2
12.0,2,28,0,50000.0,37565.5,8
48.0,13,30,0,105000.0,22696.0,4
48.0,13,30,0,255000.0,23204.0,4
48.0,13,55,0,200000.0,30553.0,4
60.0,2,27,0,425000.0,37488.0,4
60.0,2,25,0,500000.0,37565.5,2
48.0,13,31,0,300000.0,20404.0,2
60.0,2,28,0,485000.0,37488.0,8
36.0,13,35,0,100000.0,20494.0,4
24.0,13,28,0,100000.0,23354.0,4
60.0,2,24,0,300000.0,37488.0,8
36.0,2,27,0,300000.0,37338.0,2
36.0,13,36,0,180000.0,0.0,2
6.0,13,59,0,150000.0,78703.0,4
36.0,13,57,0,400000.0,37585.0,4
60.0,2,30,0,300000.0,17738.0,8
12.0,0,45,0,20000.0,31374.5,6
48.0,0,28,0,50000.0,37488.0,2
48.0,13,29,0,265000.0,20614.0,1
24.0,0,25,0,63000.0,37338.0,1
6.0,13,61,0,60000.0,40185.0,4
36.0,13,26,0,200000.0,37338.0,4
48.0,2,27,0,200000.0,37488.0,2
42.0,2,53,0,390000.0,54813.0,2
24.0,13,29,0,120000.0,23204.0,4
12.0,2,27,0,250000.0,56104.0,2
60.0,2,53,0,105000.0,19209.0,2
24.0,13,37,0,100000.0,27952.0,4
42.0,13,34,0,170000.0,0.0,2
60.0,2,41,0,300000.0,37338.0,1
36.0,13,45,0,150000.0,31963.0,2
48.0,13,32,0,375000.0,22696.0,4
36.0,9,48,0,141000.0,23686.5,7
48.0,13,41,0,135000.0,0.0,4
48.0,13,51,0,225000.0,0.0,2
36.0,13,33,0,200000.0,20494.0,4
12.0,0,27,0,100000.0,37338.0,4
36.0,0,35,0,100000.0,16785.0,6
2.0,3,68,6,800000.0,0.0,0
36.0,13,36,0,150000.0,0.0,2
36.0,0,31,0,100000.0,22816.0,1
36.0,2,26,0,500000.0,37488.0,8
12.0,0,31,0,100000.0,37413.0,2
24.0,0,30,0,60000.0,22891.0,1
36.0,13,25,0,300000.0,37038.0,4
24.0,0,35,0,80000.0,40455.0,1
24.0,12,61,6,195000.0,0.0,0
12.0,0,34,0,25000.0,0.0,2
36.0,0,47,0,100000.0,23609.0,4
24.0,13,51,0,110000.0,54037.0,2
48.0,13,43,0,210000.0,0.0,2
36.0,2,25,0,500000.0,37338.0,2
36.0,2,27,0,120000.0,37488.0,8
30.0,9,51,0,85000.0,69983.0,7
24.0,13,35,0,125000.0,20614.0,1
24.0,13,28,0,200000.0,22354.0,4
12.0,0,25,0,100000.0,37565.5,2
36.0,13,33,0,100000.0,22431.5,6
24.0,13,28,0,100000.0,37488.0,4
36.0,13,47,0,150000.0,40754.0,6
48.0,13,38,0,320000.0,30295.0,2
36.0,0,30,0,100000.0,15807.0,2
36.0,13,37,0,400000.0,23324.0,1
60.0,2,25,0,150000.0,37488.0,2
36.0,13,52,0,90000.0,37056.0,2
12.0,13,41,0,95000.0,31374.5,6
60.0,0,26,0,100000.0,37488.0,2
36.0,13,31,0,200000.0,20494.0,4
60.0,2,29,0,500000.0,37413.0,8
24.0,2,28,0,100000.0,37565.5,2
60.0,3,31,4,1161000.0,0.0,0
12.0,2,27,0,150000.0,37488.0,8
18.0,13,62,0,115000.0,0.0,2
48.0,12,63,6,550000.0,0.0,0
60.0,2,23,0,800000.0,37488.0,4
12.0,0,42,0,100000.0,49156.0,2
60.0,2,32,0,1000000.0,41774.0,2
18.0,2,23,0,150000.0,37488.0,2
60.0,2,26,0,200000.0,37188.0,8
48.0,2,25,0,300000.0,37338.0,2
60.0,2,29,0,500000.0,37488.0,8
24.0,0,58,0,30000.0,0.0,2
24.0,0,31,0,100000.0,37488.0,2
42.0,2,24,0,200000.0,37038.0,1
60.0,2,30,0,400000.0,37488.0,8
6.0,0,29,0,20000.0,37488.0,1
36.0,2,29,0,300000.0,37338.0,1
36.0,13,31,0,145000.0,20494.0,4
24.0,0,39,0,100000.0,22594.0,4
24.0,13,31,0,85000.0,20494.0,4
36.0,13,57,0,120000.0,45823.0,4
36.0,13,26,0,200000.0,23354.0,6
48.0,13,54,0,500000.0,46808.0,2
60.0,2,44,0,170000.0,53279.0,2
48.0,13,32,0,300000.0,23354.0,4
48.0,13,29,0,90000.0,23354.0,4
12.0,0,40,0,50000.0,0.0,2
36.0,2,23,0,300000.0,37338.0,4
48.0,13,57,0,400000.0,0.0,2
48.0,13,32,0,245000.0,22771.0,6
60.0,2,28,0,485000.0,37488.0,8
48.0,13,33,0,230000.0,0.0,2
60.0,0,40,0,100000.0,54187.0,2
48.0,13,39,0,500000.0,30445.0,4
30.0,13,55,0,80000.0,42699.0,1
24.0,6,61,0,60000.0,0.0,2
36.0,13,35,0,100000.0,20494.0,4
12.0,13,30,0,50000.0,22696.0,4
48.0,13,53,0,50000.0,0.0,4
24.0,0,31,0,100000.0,37488.0,2
48.0,2,31,0,300000.0,37488.0,1
60.0,2,30,0,485000.0,37338.0,8
24.0,4,26,0,300000.0,37488.0,2
60.0,12,64,6,1000000.0,0.0,0
60.0,2,33,0,500000.0,37338.0,1
60.0,2,31,0,500000.0,37488.0,2
36.0,13,26,0,150000.0,23354.0,4
24.0,0,37,0,60000.0,25997.0,6
60.0,2,48,0,500000.0,91019.5,2
12.0,6,62,0,100000.0,0.0,2
3.0,0,63,0,20000.0,65000.0,2
36.0,2,30,0,300000.0,37488.0,4
12.0,12,56,6,100000.0,0.0,0
24.0,9,57,0,90000.0,34597.0,7
60.0,2,28,0,500000.0,37338.0,8
36.0,13,29,0,250000.0,22816.0,1
24.0,0,52,0,51000.0,60011.5,1
36.0,9,56,0,97000.0,34757.2,7
48.0,13,25,0,250000.0,23354.0,4
12.0,2,23,0,170000.0,37488.0,2
60.0,0,29,0,77000.0,37488.0,2
60.0,2,25,0,400000.0,37488.0,2
36.0,13,47,0,150000.0,29909.0,6
48.0,13,28,0,200000.0,23354.0,4
60.0,0,30,0,50000.0,37338.0,1
48.0,13,46,0,160000.0,29805.6,1
48.0,2,41,0,135000.0,41624.0,8
48.0,2,25,0,100000.0,37338.0,8
48.0,2,23,0,350000.0,37488.0,4
60.0,12,56,6,625000.0,0.0,0
36.0,0,26,0,100000.0,37338.0,4
48.0,13,40,0,50000.0,21977.0,2
36.0,0,35,0,60000.0,20494.0,4
36.0,13,35,0,115000.0,0.0,4
48.0,13,39,0,400000.0,29313.5,1
36.0,9,41,0,121000.0,27710.0,7
24.0,13,30,0,200000.0,22846.0,4
36.0,2,23,0,300000.0,37488.0,8
36.0,13,28,0,110000.0,15890.0,4
24.0,2,23,0,250000.0,37488.0,2
60.0,0,29,0,50000.0,37488.0,2
60.0,0,27,0,80000.0,37565.5,5
36.0,13,28,0,160000.0,22771.0,4
48.0,13,32,0,395000.0,20494.0,4
48.0,13,30,0,320000.0,37488.0,4
6.0,13,61,0,15000.0,30453.0,3
30.0,13,61,0,155000.0,0.0,2
12.0,0,29,0,60000.0,40304.8,1
60.0,0,48,0,21000.0,15807.0,2
36.0,13,43,0,250000.0,64405.0,2
24.0,2,28,0,200000.0,37488.0,8
12.0,0,38,0,60000.0,27047.5,2
24.0,13,42,0,150000.0,18986.0,2
36.0,11,31,0,100000.0,0.0,6
48.0,13,34,0,80000.0,20494.0,4
36.0,13,29,0,150000.0,41623.7,1
60.0,12,60,6,150000.0,0.0,0
48.0,13,28,0,255000.0,22431.5,4
36.0,13,28,0,200000.0,22354.0,4
36.0,2,24,0,300000.0,37488.0,8
36.0,0,43,0,50000.0,31297.0,4
48.0,2,30,0,310000.0,37488.0,8
24.0,13,25,0,100000.0,23204.0,4
36.0,0,34,0,60000.0,37488.0,2
24.0,13,35,0,105000.0,23279.0,2
24.0,0,62,0,30000.0,0.0,2
12.0,0,27,0,100000.0,47417.0,6
48.0,13,31,0,255000.0,22279.0,4
12.0,0,49,0,60000.0,18051.0,2
60.0,2,30,0,300000.0,37338.0,2
12.0,2,28,0,200000.0,37413.0,2
36.0,2,28,0,100000.0,37488.0,8
36.0,13,61,0,130000.0,0.0,2
60.0,2,26,0,120000.0,37338.0,8
36.0,6,40,0,110000.0,0.0,2
24.0,4,25,0,100000.0,37338.0,2
60.0,0,38,0,100000.0,43718.0,2
48.0,13,58,0,140000.0,0.0,2
24.0,2,27,0,210000.0,37488.0,8
60.0,0,33,0,100000.0,37188.0,1
12.0,0,33,0,40000.0,22354.0,6
48.0,13,32,0,365000.0,23354.0,2
36.0,13,37,0,150000.0,20494.0,2
36.0,13,25,0,150000.0,23204.0,4
60.0,0,36,0,64000.0,13200.0,2
60.0,2,27,0,110000.0,37338.0,2
36.0,11,40,0,100000.0,0.0,6
12.0,3,45,4,134000.0,0.0,0
24.0,0,54,0,60000.0,56262.0,2
48.0,13,30,0,320000.0,23354.0,4
60.0,2,31,0,1015000.0,37338.0,8
24.0,0,47,0,25000.0,28295.0,4
48.0,13,37,0,115000.0,0.0,2
60.0,12,63,6,335000.0,0.0,0
48.0,13,56,0,200000.0,0.0,2
60.0,0,27,0,100000.0,37338.0,4
48.0,13,26,0,320000.0,23204.0,4
36.0,2,41,0,200000.0,41774.0,2
36.0,0,28,0,60000.0,23354.0,4
12.0,2,25,0,120000.0,37038.0,1
12.0,0,35,0,60000.0,22354.0,6
12.0,0,23,0,100000.0,37413.0,2
36.0,0,35,0,60000.0,20494.0,4
12.0,0,62,0,50000.0,0.0,2
60.0,0,28,0,80000.0,37488.0,2
60.0,2,38,0,500000.0,46728.0,2
24.0,0,27,0,60000.0,23204.0,4
48.0,13,28,0,255000.0,23354.0,4
24.0,0,47,0,50000.0,34597.0,4
60.0,12,57,6,690000.0,0.0,0
24.0,12,61,6,500000.0,0.0,0
24.0,2,30,0,150000.0,37488.0,8
60.0,2,26,0,450000.0,37338.0,8
36.0,13,31,0,200000.0,22891.0,1
36.0,13,35,0,105000.0,22474.0,1
12.0,0,29,0,73000.0,37488.0,2
24.0,0,39,0,20000.0,0.0,2
48.0,13,27,0,450000.0,20524.0,1
48.0,13,31,0,220000.0,23354.0,4
12.0,2,24,0,120000.0,37488.0,2
24.0,0,60,0,25000.0,40095.0,2
36.0,0,49,0,60000.0,38916.0,6
6.0,0,24,0,50000.0,37488.0,2
12.0,0,38,0,16000.0,27375.0,6
48.0,13,41,0,230000.0,0.0,2
24.0,2,23,0,200000.0,37488.0,4
24.0,13,59,0,100000.0,37585.0,2
36.0,0,25,0,50000.0,37338.0,4
60.0,12,57,6,700000.0,0.0,0
24.0,0,46,0,30000.0,0.0,2
60.0,13,25,0,365000.0,37565.5,4
36.0,13,32,0,200000.0,26132.0,2
48.0,13,38,0,210000.0,24406.5,6
36.0,2,44,0,150000.0,44422.1,1
30.0,13,44,0,130000.0,32053.0,4
42.0,13,57,0,50000.0,32483.12,1
36.0,0,26,0,63000.0,37488.0,2
24.0,2,24,0,200000.0,37338.0,8
60.0,13,49,0,345000.0,38688.5,2
24.0,0,42,0,50000.0,0.0,2
60.0,2,31,0,500000.0,37488.0,8
60.0,2,43,0,210000.0,41623.7,1
60.0,12,65,6,270000.0,0.0,0
24.0,0,56,0,59000.0,54274.5,1
42.0,2,25,0,400000.0,37488.0,8
6.0,3,51,0,100000.0,28199.0,0
36.0,2,43,0,400000.0,49105.59,1
24.0,0,26,0,100000.0,37338.0,4
1.0,3,70,6,385000.0,0.0,0
36.0,0,33,0,50000.0,43145.4,1
6.0,12,60,6,240000.0,0.0,0
48.0,13,44,0,125000.0,36547.0,4
36.0,13,29,0,150000.0,22399.0,1
24.0,2,26,0,200000.0,37338.0,8
60.0,13,27,0,500000.0,37488.0,4
12.0,0,24,0,30000.0,37188.0,4
36.0,2,26,0,150000.0,37413.0,8
1.0,3,47,0,406000.0,37056.0,0
36.0,0,38,0,50000.0,46805.5,2
48.0,2,30,0,250000.0,37488.0,8
36.0,0,36,0,60000.0,26970.0,2
60.0,2,36,0,270000.0,46728.0,2
30.0,0,61,0,50000.0,0.0,2
6.0,0,35,0,60000.0,68359.0,2
60.0,12,53,6,440000.0,0.0,0
24.0,12,71,6,400000.0,0.0,2
36.0,13,26,0,100000.0,37488.0,4
36.0,13,24,0,200000.0,37488.0,4
60.0,2,26,0,320000.0,37188.0,8
24.0,0,54,0,100000.0,57815.0,2
60.0,2,44,0,300000.0,46578.0,2
24.0,13,29,0,100000.0,22354.0,6
48.0,13,37,0,75000.0,0.0,2
60.0,13,28,0,250000.0,23474.0,1
24.0,13,62,0,30000.0,0.0,2
24.0,0,30,0,60000.0,16785.0,2
30.0,13,43,0,100000.0,0.0,2
60.0,12,63,6,920000.0,0.0,0
48.0,12,54,6,300000.0,0.0,0
36.0,12,61,6,150000.0,0.0,0
36.0,13,28,0,295000.0,22923.5,4
18.0,2,28,0,220000.0,37565.5,8
48.0,6,52,0,105000.0,0.0,2
48.0,13,51,0,40000.0,0.0,2
36.0,0,42,0,28000.0,26147.0,2
36.0,13,61,0,270000.0,0.0,2
6.0,12,73,6,65000.0,0.0,0
36.0,0,37,0,100000.0,41465.0,6
48.0,2,27,0,500000.0,37338.0,4
36.0,13,28,0,60000.0,23279.0,4
24.0,3,28,0,550000.0,0.0,0
60.0,2,26,0,500000.0,37338.0,4
48.0,13,31,0,300000.0,22846.0,2
12.0,13,25,0,50000.0,37488.0,4
36.0,0,27,0,100000.0,37488.0,6
48.0,13,29,0,255000.0,23204.0,4
36.0,0,30,0,60000.0,22474.0,1
48.0,13,44,0,145000.0,0.0,2
6.0,12,68,6,180000.0,0.0,0
48.0,13,55,0,30000.0,25404.0,2
36.0,2,29,0,350000.0,37038.0,1
24.0,13,33,0,50000.0,0.0,4
12.0,0,29,0,60000.0,20571.5,6
24.0,0,36,0,50000.0,46578.0,2
36.0,13,33,0,200000.0,20494.0,4
48.0,13,30,0,15000.0,22846.0,4
36.0,0,23,0,100000.0,37488.0,4
24.0,2,24,0,200000.0,37488.0,8
6.0,0,31,0,50000.0,37488.0,2
12.0,13,39,0,95000.0,20494.0,4
48.0,13,48,0,235000.0,30553.0,4
36.0,13,30,0,150000.0,23354.0,4
60.0,2,30,0,50000.0,37488.0,2
30.0,2,25,0,250000.0,37488.0,2
36.0,13,33,0,150000.0,23279.0,2
60.0,0,27,0,100000.0,37488.0,2
60.0,12,58,6,700000.0,0.0,0
24.0,2,50,0,200000.0,54112.0,2
48.0,13,42,0,200000.0,25972.0,2
24.0,13,33,0,215000.0,26132.0,2
36.0,13,26,0,150000.0,23324.0,1
60.0,2,24,0,150000.0,37488.0,8
24.0,13,60,0,50000.0,0.0,2
36.0,13,29,0,175000.0,23204.0,4
36.0,13,30,0,180000.0,20494.0,4
60.0,13,26,0,500000.0,37488.0,4
36.0,2,25,0,350000.0,37488.0,8
48.0,2,33,0,300000.0,37338.0,2
48.0,13,42,0,360000.0,57514.0,2
24.0,13,33,0,245000.0,37338.0,2
36.0,13,33,0,80000.0,23807.4,1
60.0,2,25,0,500000.0,37338.0,4
24.0,13,52,0,100000.0,21111.0,6
36.0,13,42,0,405000.0,25811.0,4
12.0,13,53,0,25000.0,39469.0,2
36.0,13,31,0,200000.0,23204.0,4
48.0,2,27,0,320000.0,56104.0,1
36.0,0,32,0,41000.0,20494.0,2
24.0,13,27,0,210000.0,22974.0,6
24.0,13,29,0,100000.0,23204.0,4
48.0,13,28,0,400000.0,37488.0,1
36.0,13,37,0,300000.0,20404.0,4
12.0,13,32,0,60000.0,23204.0,4
36.0,13,34,0,300000.0,23354.0,2
36.0,13,26,0,150000.0,23431.5,4
48.0,13,38,0,190000.0,19229.5,4
48.0,13,35,0,255000.0,22696.0,4
48.0,13,41,0,245000.0,35342.0,2
48.0,2,28,0,150000.0,37338.0,8
48.0,13,32,0,200000.0,23354.0,4
36.0,12,48,6,500000.0,0.0,0
60.0,2,32,0,156000.0,37338.0,1
36.0,13,31,0,150000.0,22846.0,4
36.0,13,39,0,200000.0,20404.0,4
36.0,13,32,0,230000.0,22923.5,4
12.0,0,30,0,60000.0,22771.0,6
