loanptrate,loantype,me_age,me_svc_stat,loanamt,grosspay1,pnpbillmode
60.0,2,27,0,300000.0,37338.0,8
36.0,0,42,0,52000.0,46728.0,2
24.0,13,33,0,150000.0,22354.0,4
36.0,9,30,0,160000.0,22696.0,7
24.0,2,27,0,150000.0,37488.0,8
48.0,2,26,0,350000.0,37488.0,2
12.0,0,25,0,10000.0,37338.0,2
24.0,13,32,0,150000.0,23837.0,2
12.0,0,29,0,100000.0,37488.0,2
36.0,0,28,0,60000.0,37488.0,6
24.0,0,37,0,100000.0,46728.0,2
48.0,13,42,0,265000.0,21887.0,4
30.0,13,27,0,210000.0,23354.0,4
6.0,13,59,0,120000.0,48758.0,4
36.0,13,28,0,200000.0,22846.0,4
42.0,13,29,0,235000.0,23204.0,4
36.0,0,42,0,59000.0,25546.5,4
12.0,0,41,0,30000.0,32348.0,2
9.0,13,62,0,75000.0,38367.0,2
24.0,0,60,0,25000.0,0.0,2
6.0,0,36,0,30000.0,48147.0,2
36.0,9,46,0,121000.0,27860.0,7
36.0,9,52,0,97000.0,40165.38,7
48.0,13,43,0,310000.0,15890.0,4
36.0,13,46,0,80000.0,38916.0,2
12.0,3,60,0,115000.0,40066.0,0
48.0,2,25,0,300000.0,37488.0,8
24.0,0,31,0,60000.0,23204.0,4
48.0,13,29,0,150000.0,16785.0,2
48.0,13,28,0,255000.0,23354.0,4
36.0,13,36,0,200000.0,20404.0,4
60.0,2,36,0,295000.0,40455.0,2
48.0,13,54,0,110000.0,0.0,2
32.0,9,58,0,89000.0,33092.43,7
12.0,3,43,4,250000.0,0.0,0
48.0,13,32,0,265000.0,20494.0,4
60.0,2,34,0,160000.0,45169.07,1
36.0,13,27,0,150000.0,22846.0,4
36.0,13,32,0,155000.0,22354.0,4
48.0,2,30,0,500000.0,37488.0,4
24.0,2,26,0,200000.0,37488.0,2
48.0,13,55,0,290000.0,0.0,2
36.0,0,38,0,50000.0,48297.0,2
18.0,0,28,0,60000.0,37488.0,2
60.0,2,28,0,100000.0,37488.0,8
24.0,13,27,0,100000.0,37488.0,4
48.0,13,32,0,270000.0,20404.0,4
60.0,0,32,0,49000.0,37338.0,2
48.0,13,44,0,280000.0,21887.0,4
18.0,2,25,0,150000.0,37488.0,8
60.0,12,61,6,500000.0,0.0,0
36.0,0,39,0,60000.0,32348.0,2
60.0,2,31,0,650000.0,41624.0,2
60.0,2,26,0,500000.0,37488.0,8
60.0,2,25,0,160000.0,37488.0,8
60.0,2,32,0,350000.0,37565.5,8
12.0,0,51,0,50000.0,64092.0,2
36.0,2,28,0,300000.0,37565.5,4
48.0,13,59,0,340000.0,0.0,2
24.0,13,40,0,120000.0,29094.0,2
24.0,12,71,6,305000.0,0.0,2
36.0,2,30,0,150000.0,37338.0,8
48.0,2,30,0,80000.0,37038.0,8
48.0,13,38,0,160000.0,20404.0,4
24.0,0,45,0,50000.0,52417.5,2
48.0,13,57,0,140000.0,0.0,2
60.0,2,24,0,355000.0,37488.0,8
48.0,13,37,0,90000.0,14921.0,2
12.0,0,45,0,78000.0,28276.5,4
12.0,0,26,0,25000.0,37338.0,4
36.0,2,25,0,350000.0,37488.0,1
60.0,2,29,0,485000.0,37565.5,8
48.0,2,31,0,255000.0,37565.5,8
36.0,13,27,0,100000.0,23354.0,4
36.0,13,36,0,155000.0,22846.0,4
48.0,13,35,0,300000.0,23324.0,1
24.0,0,45,0,100000.0,53279.0,4
36.0,2,33,0,110000.0,37338.0,8
18.0,2,24,0,150000.0,37488.0,8
36.0,13,32,0,350000.0,38141.0,4
36.0,3,46,0,1566000.0,0.0,0
60.0,2,30,0,630000.0,37188.0,8
24.0,2,42,0,50000.0,53229.15,1
36.0,13,30,0,65000.0,20224.0,2
24.0,0,45,0,20000.0,52979.0,2
48.0,13,54,0,205000.0,0.0,2
30.0,13,31,0,200000.0,23204.0,2
24.0,4,24,0,150000.0,37338.0,2
36.0,0,47,0,20000.0,23609.0,2
60.0,2,24,0,150000.0,37488.0,2
24.0,12,68,6,610000.0,0.0,0
48.0,13,62,0,45000.0,11949.0,2
48.0,13,35,0,50000.0,0.0,4
48.0,13,32,0,340000.0,23431.5,2
12.0,0,27,0,100000.0,37488.0,2
48.0,13,56,0,200000.0,0.0,2
36.0,2,25,0,300000.0,37488.0,2
60.0,2,25,0,400000.0,37038.0,8
60.0,2,24,0,500000.0,37488.0,8
48.0,13,32,0,80000.0,0.0,4
24.0,13,34,0,100000.0,20404.0,4
24.0,0,54,0,50000.0,49430.0,1
24.0,13,30,0,55000.0,22279.0,4
42.0,13,31,0,225000.0,23354.0,2
3.0,0,32,0,12000.0,23354.0,2
36.0,13,49,0,70000.0,65000.0,4
1.0,3,44,0,140000.0,0.0,0
24.0,0,29,0,100000.0,37338.0,2
60.0,2,35,0,20000.0,17859.0,2
60.0,13,34,0,200000.0,46578.0,2
60.0,12,55,6,695000.0,0.0,0
6.0,12,72,6,170000.0,0.0,0
12.0,0,33,0,60000.0,37488.0,1
48.0,13,54,0,45000.0,0.0,2
24.0,0,31,0,100000.0,40455.0,2
48.0,13,31,0,350000.0,22204.0,4
36.0,13,47,0,80000.0,34288.5,2
24.0,13,30,0,100000.0,23354.0,4
12.0,13,40,0,50000.0,0.0,2
36.0,2,29,0,500000.0,37488.0,8
12.0,3,36,4,300000.0,0.0,0
60.0,2,25,0,500000.0,37488.0,2
24.0,2,29,0,150000.0,38764.5,2
60.0,2,24,0,320000.0,37260.5,4
18.0,13,34,0,70000.0,22771.0,4
24.0,0,27,0,70000.0,37338.0,2
36.0,13,29,0,150000.0,23354.0,4
24.0,2,26,0,160000.0,37038.0,8
48.0,13,58,0,315000.0,0.0,2
60.0,2,24,0,500000.0,37488.0,4
12.0,0,32,0,100000.0,20494.0,2
24.0,12,68,6,30000.0,0.0,2
48.0,13,36,0,300000.0,22696.0,4
24.0,2,29,0,200000.0,37488.0,8
24.0,13,61,0,45000.0,40940.0,6
30.0,13,60,0,165000.0,46808.0,3
48.0,13,51,0,55000.0,48936.0,3
48.0,13,52,0,110000.0,32490.5,4
24.0,0,26,0,100000.0,37338.0,4
36.0,9,50,0,97000.0,26270.14,7
24.0,13,29,0,100000.0,20404.0,4
24.0,13,39,0,100000.0,28102.0,4
60.0,2,31,0,400000.0,37488.0,4
48.0,13,50,0,400000.0,0.0,2
36.0,13,31,0,215000.0,23354.0,4
48.0,2,43,0,175000.0,48297.0,2
36.0,13,34,0,300000.0,37488.0,2
12.0,3,50,0,620000.0,0.0,0
12.0,13,33,0,50000.0,20479.0,4
24.0,13,34,0,200000.0,22474.0,1
24.0,2,25,0,150000.0,37488.0,2
36.0,2,45,0,160000.0,52290.04,8
60.0,2,25,0,600000.0,37338.0,8
36.0,13,27,0,150000.0,23204.0,4
60.0,2,30,0,250000.0,17738.0,2
24.0,0,36,0,100000.0,41323.7,1
36.0,2,24,0,350000.0,37488.0,4
36.0,0,26,0,100000.0,37338.0,2
48.0,13,60,0,235000.0,0.0,2
36.0,2,27,0,250000.0,37488.0,8
6.0,0,28,0,20000.0,23204.0,4
36.0,13,31,0,150000.0,22771.0,6
30.0,13,61,0,250000.0,0.0,2
36.0,2,26,0,130000.0,37488.0,2
60.0,2,41,0,275000.0,45169.0,1
36.0,2,28,0,200000.0,37338.0,2
24.0,0,56,0,41000.0,65192.5,1
48.0,13,33,0,100000.0,41324.0,2
36.0,0,36,0,95000.0,19063.0,2
48.0,13,29,0,255000.0,22696.0,4
36.0,13,37,0,110000.0,15890.0,4
24.0,13,26,0,80000.0,37488.0,4
36.0,13,42,0,130000.0,28295.0,2
6.0,0,27,0,60000.0,23354.0,4
60.0,2,27,0,200000.0,37488.0,2
24.0,13,26,0,150000.0,37488.0,4
24.0,2,48,0,100000.0,54888.0,8
36.0,13,38,0,100000.0,0.0,4
48.0,13,58,0,100000.0,45913.0,3
48.0,13,30,0,390000.0,23354.0,4
36.0,0,45,0,60000.0,39359.0,4
60.0,13,50,0,300000.0,58763.58,1
12.0,13,26,0,100000.0,37038.0,2
48.0,13,34,0,250000.0,23431.5,2
60.0,2,33,0,300000.0,14466.0,8
36.0,13,28,0,150000.0,23354.0,4
60.0,12,54,6,700000.0,0.0,0
48.0,13,29,0,200000.0,23204.0,4
36.0,13,31,0,250000.0,22431.5,4
24.0,13,31,0,170000.0,18986.0,2
24.0,4,25,0,100000.0,37488.0,2
48.0,13,25,0,500000.0,37488.0,2
18.0,0,28,0,60000.0,23204.0,2
48.0,13,52,0,200000.0,41344.0,2
24.0,13,28,0,200000.0,37338.0,2
60.0,2,45,0,100000.0,52190.0,2
48.0,13,40,0,210000.0,22007.4,1
24.0,13,59,0,50000.0,0.0,2
36.0,9,54,0,121000.0,26150.0,7
36.0,13,31,0,200000.0,23204.0,4
36.0,0,45,0,40000.0,35492.0,6
48.0,2,50,0,150000.0,57665.0,2
24.0,0,40,0,50000.0,0.0,2
12.0,0,25,0,100000.0,37488.0,1
36.0,13,31,0,200000.0,23474.0,1
12.0,0,40,0,15000.0,29321.5,6
36.0,13,30,0,110000.0,23551.5,1
24.0,13,27,0,100000.0,23204.0,2
30.0,13,27,0,220000.0,23354.0,4
12.0,0,39,0,60000.0,74847.0,2
48.0,2,27,0,300000.0,37488.0,8
24.0,2,54,0,200000.0,57765.06,1
36.0,2,29,0,300000.0,37488.0,4
12.0,0,47,0,50000.0,28025.0,6
5.0,3,29,0,250000.0,0.0,0
60.0,0,42,0,45000.0,58814.0,2
24.0,0,55,0,80000.0,65200.0,2
36.0,13,33,0,300000.0,37488.0,4
12.0,0,40,0,20000.0,16331.0,6
24.0,0,32,0,60000.0,23354.0,6
36.0,2,42,0,300000.0,46728.0,2
36.0,0,29,0,60000.0,37488.0,2
36.0,0,31,0,60000.0,22204.0,4
36.0,13,35,0,310000.0,20404.0,4
60.0,2,46,0,700000.0,50691.5,2
36.0,13,57,0,200000.0,43851.0,2
24.0,13,31,0,100000.0,20404.0,4
24.0,0,28,0,100000.0,37565.5,2
30.0,2,25,0,200000.0,18458.0,2
48.0,13,57,0,110000.0,37550.0,2
60.0,2,29,0,400000.0,37338.0,8
36.0,2,28,0,315000.0,37338.0,8
60.0,12,60,6,740000.0,0.0,0
36.0,13,29,0,270000.0,37488.0,4
12.0,0,25,0,50000.0,37338.0,2
6.0,0,28,0,50000.0,37338.0,4
36.0,0,66,0,45000.0,31243.0,2
36.0,2,29,0,300000.0,37488.0,2
48.0,13,28,0,250000.0,37488.0,4
36.0,13,32,0,200000.0,23354.0,4
36.0,13,26,0,275000.0,37488.0,2
60.0,2,28,0,1000000.0,37488.0,2
60.0,2,45,0,240000.0,54187.0,8
60.0,2,26,0,600000.0,37338.0,4
48.0,12,64,6,700000.0,0.0,0
30.0,13,41,0,50000.0,0.0,2
2.0,3,42,0,103000.0,28295.0,0
6.0,0,26,0,50000.0,37338.0,1
12.0,2,26,0,100000.0,37488.0,8
24.0,0,28,0,100000.0,22923.5,6
60.0,2,25,0,500000.0,37338.0,8
18.0,13,26,0,100000.0,23354.0,4
36.0,2,26,0,200000.0,37488.0,1
12.0,0,26,0,40000.0,37338.0,1
24.0,0,35,0,25000.0,26192.0,2
60.0,2,31,0,500000.0,37338.0,8
48.0,13,30,0,35000.0,19473.0,2
36.0,13,30,0,150000.0,23204.0,4
36.0,13,30,0,200000.0,23354.0,2
36.0,13,38,0,200000.0,24687.0,2
24.0,2,24,0,220000.0,37488.0,4
60.0,0,37,0,100000.0,46805.5,2
48.0,13,26,0,315000.0,23431.5,4
36.0,0,30,0,100000.0,37338.0,2
36.0,0,38,0,28000.0,17380.0,2
36.0,13,38,0,270000.0,23204.0,4
18.0,12,70,6,200000.0,0.0,0
36.0,13,36,0,100000.0,16785.0,2
48.0,13,33,0,230000.0,0.0,2
36.0,2,29,0,200000.0,37038.0,2
12.0,3,45,0,160000.0,16454.0,0
36.0,13,28,0,200000.0,15890.0,4
60.0,2,43,0,145000.0,46578.0,2
60.0,0,24,0,100000.0,37488.0,2
12.0,9,60,0,60000.0,33643.0,7
24.0,12,55,6,150000.0,0.0,0
36.0,13,33,0,200000.0,23215.5,1
36.0,6,39,0,120000.0,0.0,2
24.0,2,25,0,150000.0,37488.0,4
36.0,0,25,0,60000.0,51585.0,4
60.0,2,41,0,315000.0,46728.0,2
24.0,4,26,0,200000.0,37488.0,2
36.0,2,33,0,300000.0,37488.0,8
36.0,13,30,0,100000.0,22696.0,4
36.0,13,25,0,200000.0,37338.0,4
60.0,2,39,0,400000.0,48147.0,2
48.0,13,33,0,320000.0,22126.5,4
60.0,2,25,0,420000.0,37488.0,8
36.0,0,25,0,50000.0,37338.0,2
36.0,13,29,0,350000.0,37488.0,2
48.0,13,41,0,160000.0,0.0,2
24.0,0,54,0,61000.0,51559.0,4
48.0,13,44,0,150000.0,23837.0,4
60.0,2,30,0,500000.0,37488.0,8
18.0,2,25,0,150000.0,37338.0,2
48.0,13,39,0,200000.0,24287.0,4
24.0,13,27,0,125000.0,23354.0,4
24.0,12,68,6,335000.0,0.0,0
36.0,13,31,0,265000.0,20494.0,4
36.0,13,36,0,115000.0,70332.0,2
48.0,13,51,0,150000.0,0.0,2
48.0,12,62,6,665000.0,0.0,0
60.0,13,37,0,250000.0,41774.0,2
36.0,11,38,0,100000.0,0.0,6
48.0,13,42,0,70000.0,0.0,2
24.0,0,47,0,40000.0,41119.0,2
24.0,2,32,0,150000.0,37488.0,2
36.0,0,40,0,100000.0,22846.0,1
36.0,9,54,0,97000.0,27483.46,7
48.0,13,28,0,350000.0,37488.0,4
36.0,13,28,0,155000.0,22846.0,4
24.0,13,31,0,50000.0,0.0,4
30.0,2,26,0,200000.0,41624.0,2
36.0,13,33,0,300000.0,37565.5,2
60.0,12,64,6,500000.0,0.0,0
60.0,13,26,0,485000.0,37488.0,4
36.0,13,36,0,100000.0,20404.0,4
42.0,13,24,0,400000.0,37338.0,4
36.0,13,58,0,15000.0,31061.0,4
60.0,13,24,0,500000.0,37488.0,2
48.0,13,42,0,120000.0,35921.0,4
48.0,13,44,0,400000.0,48247.31,1
24.0,13,29,0,150000.0,23354.0,4
60.0,0,41,0,97000.0,44572.1,1
36.0,13,27,0,150000.0,23324.0,1
60.0,0,26,0,48000.0,37488.0,2
36.0,13,30,0,200000.0,22846.0,4
12.0,13,42,0,125000.0,28205.0,2
12.0,0,30,0,50000.0,37338.0,2
24.0,13,40,0,100000.0,0.0,2
36.0,0,59,0,38000.0,16598.0,4
12.0,0,38,0,50000.0,48297.0,2
48.0,13,28,0,420000.0,37488.0,2
36.0,13,58,0,50000.0,51559.0,2
60.0,2,26,0,250000.0,37488.0,8
60.0,13,35,0,250000.0,23474.0,1
12.0,2,24,0,150000.0,37338.0,2
60.0,2,30,0,600000.0,37338.0,2
60.0,2,26,0,210000.0,37488.0,8
60.0,13,25,0,500000.0,37488.0,4
36.0,13,40,0,150000.0,46677.94,1
12.0,0,25,0,100000.0,37488.0,2
48.0,13,33,0,255000.0,22846.0,4
18.0,13,48,0,80000.0,35996.0,6
24.0,4,23,0,200000.0,37488.0,2
12.0,0,30,0,60000.0,37488.0,2
60.0,2,30,0,330000.0,37338.0,1
36.0,13,34,0,210000.0,23431.5,4
48.0,13,57,0,270000.0,0.0,2
12.0,13,39,0,50000.0,20404.0,4
6.0,13,63,0,80000.0,0.0,2
36.0,2,48,0,90000.0,54037.0,2
60.0,2,32,0,500000.0,37488.0,8
48.0,13,47,0,280000.0,30553.0,4
24.0,2,32,0,200000.0,37038.0,8
5.0,3,27,0,100000.0,0.0,0
36.0,13,28,0,100000.0,23354.0,4
24.0,0,25,0,100000.0,37413.0,4
60.0,2,38,0,300000.0,43195.0,2
36.0,13,61,0,180000.0,0.0,2
36.0,0,31,0,60000.0,22696.0,2
60.0,2,45,0,165000.0,53279.0,2
6.0,0,39,0,10000.0,21977.0,4
24.0,0,57,0,25000.0,0.0,4
54.0,2,52,0,530000.0,52140.04,1
48.0,13,49,0,185000.0,39544.0,2
5.0,3,27,4,50000.0,0.0,0
36.0,2,43,0,120000.0,52340.0,1
36.0,0,55,0,60000.0,27108.0,6
18.0,13,62,0,70000.0,0.0,2
30.0,13,37,0,120000.0,20494.0,6
60.0,2,23,0,700000.0,37488.0,2
48.0,12,64,6,700000.0,0.0,0
24.0,2,39,0,150000.0,43195.0,2
24.0,2,25,0,100000.0,37413.0,8
36.0,0,50,0,100000.0,72009.21,1
18.0,0,29,0,60000.0,15890.0,6
24.0,12,66,6,280000.0,0.0,0
36.0,2,45,0,410000.0,58664.0,2
6.0,3,23,4,50000.0,0.0,0
60.0,0,30,0,100000.0,37488.0,4
24.0,0,36,0,60000.0,24651.5,1
12.0,0,33,0,50000.0,41774.0,2
36.0,13,33,0,150000.0,23354.0,4
24.0,2,24,0,200000.0,37565.5,2
36.0,2,30,0,170000.0,37488.0,2
36.0,13,27,0,150000.0,22696.0,4
48.0,12,63,6,530000.0,0.0,0
24.0,13,50,0,180000.0,50047.5,2
3.0,0,46,0,5000.0,16785.0,2
36.0,2,40,0,150000.0,47847.0,8
60.0,2,26,0,300000.0,37488.0,8
48.0,13,26,0,255000.0,23354.0,4
48.0,13,41,0,235000.0,0.0,2
36.0,13,33,0,60000.0,23914.5,6
24.0,0,43,0,60000.0,15890.0,4
24.0,13,26,0,75000.0,23204.0,4
48.0,13,58,0,235000.0,0.0,2
48.0,13,33,0,200000.0,23354.0,4
24.0,0,48,0,50000.0,58364.0,2
12.0,13,58,0,100000.0,71323.0,2
36.0,13,28,0,100000.0,23354.0,2
24.0,0,27,0,60000.0,16785.0,2
36.0,2,28,0,200000.0,37038.0,8
24.0,0,34,0,100000.0,24197.0,4
24.0,13,42,0,300000.0,31963.0,2
60.0,2,31,0,75000.0,40305.0,1
60.0,2,24,0,300000.0,15807.0,2
24.0,0,27,0,100000.0,37188.0,2
36.0,0,38,0,50000.0,29995.0,6
9.0,13,25,0,50000.0,23354.0,4
12.0,0,59,0,33000.0,56381.5,1
24.0,13,29,0,200000.0,23354.0,4
12.0,0,29,0,50000.0,22431.5,4
36.0,13,67,0,20000.0,17538.0,2
60.0,2,31,0,500000.0,37488.0,2
12.0,0,25,0,100000.0,37413.0,2
24.0,1,61,6,45000.0,0.0,2
36.0,13,32,0,150000.0,23354.0,4
18.0,9,28,0,110000.0,22054.0,7
36.0,0,25,0,100000.0,37488.0,2
60.0,0,32,0,48000.0,37488.0,2
18.0,13,61,0,40000.0,16169.0,4
24.0,3,50,0,500000.0,65090.0,0
48.0,2,27,0,350000.0,37488.0,1
60.0,13,37,0,300000.0,37488.0,1
48.0,13,33,0,230000.0,20494.0,4
48.0,12,63,6,620000.0,0.0,0
24.0,0,28,0,100000.0,37338.0,2
60.0,2,24,0,600000.0,37488.0,4
60.0,13,56,0,120000.0,32767.0,4
60.0,2,30,0,370000.0,37488.0,1
60.0,2,25,0,515000.0,37338.0,2
12.0,2,24,0,200000.0,57428.0,2
48.0,13,47,0,165000.0,0.0,2
24.0,0,45,0,40000.0,58664.0,2
36.0,0,26,0,45000.0,37488.0,1
24.0,2,38,0,200000.0,46728.0,2
12.0,0,25,0,50000.0,37488.0,2
36.0,2,32,0,150000.0,41623.7,1
36.0,13,30,0,150000.0,22846.0,4
48.0,13,59,0,180000.0,0.0,2
60.0,13,41,0,525000.0,43718.0,2
60.0,2,29,0,500000.0,37488.0,8
60.0,2,44,0,295000.0,16847.0,2
36.0,9,46,0,121000.0,27114.0,7
36.0,9,35,0,121000.0,26820.0,7
36.0,13,58,0,305000.0,0.0,2
24.0,13,61,0,25000.0,0.0,2
60.0,2,33,0,500000.0,37488.0,8
24.0,13,55,0,185000.0,40185.0,6
60.0,2,26,0,500000.0,37565.5,8
48.0,13,26,0,250000.0,23354.0,4
48.0,13,42,0,200000.0,26469.0,2
36.0,0,34,0,60000.0,37565.5,2
12.0,0,31,0,60000.0,37488.0,2
36.0,0,46,0,42000.0,27876.05,1
36.0,13,40,0,250000.0,29244.0,6
60.0,2,29,0,500000.0,37488.0,8
36.0,13,57,0,210000.0,59637.0,4
12.0,13,33,0,125000.0,22431.5,4
60.0,2,31,0,365000.0,17859.0,2
36.0,13,32,0,150000.0,22966.0,1
24.0,13,37,0,100000.0,10285.0,4
48.0,6,56,0,150000.0,0.0,2
24.0,13,31,0,100000.0,22771.0,4
36.0,0,48,0,20000.0,29909.0,2
48.0,2,51,0,170000.0,56787.0,1
36.0,13,29,0,250000.0,23354.0,4
48.0,12,64,6,700000.0,0.0,0
36.0,2,28,0,150000.0,37338.0,8
24.0,0,32,0,60000.0,15890.0,4
36.0,0,34,0,50000.0,23354.0,4
48.0,13,37,0,245000.0,15890.0,4
48.0,12,64,6,485000.0,0.0,0
36.0,2,26,0,300000.0,37338.0,8
24.0,12,67,6,440000.0,0.0,0
36.0,2,23,0,400000.0,37488.0,2
12.0,0,24,0,60000.0,37488.0,4
24.0,13,28,0,100000.0,23324.0,1
48.0,13,29,0,255000.0,22696.0,4
36.0,13,54,0,155000.0,0.0,2
48.0,0,44,0,100000.0,49156.0,2
60.0,2,25,0,485000.0,37488.0,8
12.0,13,62,0,75000.0,58908.0,2
24.0,0,46,0,100000.0,42266.0,4
6.0,0,30,0,100000.0,37488.0,2
48.0,13,32,0,120000.0,23204.0,4
36.0,13,25,0,300000.0,37413.0,2
36.0,13,36,0,40000.0,23324.0,1
48.0,13,38,0,260000.0,0.0,2
24.0,0,32,0,60000.0,22846.0,6
24.0,0,24,0,100000.0,37488.0,2
60.0,2,29,0,500000.0,37338.0,8
60.0,2,24,0,500000.0,37488.0,2
48.0,13,60,0,270000.0,0.0,2
36.0,13,36,0,100000.0,0.0,2
36.0,11,39,0,100000.0,0.0,6
12.0,0,28,0,60000.0,22354.0,6
36.0,2,28,0,300000.0,37488.0,8
36.0,13,31,0,100000.0,16785.0,4
48.0,13,27,0,150000.0,23354.0,2
24.0,0,57,0,60000.0,40227.0,4
36.0,0,32,0,60000.0,22204.0,4
48.0,13,33,0,60000.0,23204.0,4
24.0,2,24,0,200000.0,37488.0,2
24.0,13,58,0,100000.0,0.0,2
24.0,0,27,0,100000.0,23354.0,4
30.0,13,39,0,285000.0,21977.0,4
48.0,13,37,0,180000.0,16331.0,4
60.0,2,31,0,500000.0,37488.0,8
36.0,13,29,0,150000.0,22279.0,4
60.0,2,30,0,400000.0,37488.0,1
36.0,0,42,0,100000.0,54037.0,2
18.0,0,33,0,100000.0,45169.07,1
60.0,12,53,6,525000.0,0.0,0
36.0,2,25,0,120000.0,37338.0,8
24.0,0,25,0,100000.0,37338.0,4
24.0,0,54,0,100000.0,100313.0,2
60.0,2,23,0,250000.0,37488.0,8
48.0,13,30,0,255000.0,23354.0,4
24.0,13,43,0,100000.0,34756.0,2
24.0,0,40,0,25000.0,0.0,2
48.0,2,38,0,80000.0,62381.0,2
12.0,3,61,4,7000000.0,0.0,0
60.0,2,31,0,325000.0,37488.0,1
12.0,0,31,0,30000.0,20614.0,1
24.0,13,27,0,100000.0,23204.0,4
42.0,2,43,0,120000.0,46728.0,2
36.0,13,30,0,100000.0,22966.0,1
60.0,2,28,0,300000.0,37488.0,1
48.0,13,45,0,245000.0,29244.0,6
24.0,13,60,0,150000.0,0.0,2
42.0,13,60,0,105000.0,0.0,2
24.0,13,69,0,140000.0,19209.0,2
36.0,2,27,0,55000.0,37488.0,8
36.0,13,36,0,200000.0,23474.0,1
36.0,13,25,0,175000.0,23354.0,4
36.0,0,52,0,100000.0,30503.0,4
24.0,13,35,0,50000.0,20494.0,4
12.0,0,38,0,50000.0,24287.0,2
60.0,2,27,0,500000.0,37338.0,8
60.0,2,26,0,520000.0,37488.0,2
60.0,2,24,0,335000.0,37488.0,2
60.0,0,24,0,100000.0,37338.0,2
24.0,0,34,0,100000.0,37338.0,2
54.0,2,53,0,250000.0,59831.0,8
60.0,2,47,0,200000.0,57615.06,1
12.0,0,30,0,60000.0,23354.0,4
30.0,13,28,0,200000.0,23431.5,2
24.0,13,43,0,70000.0,37986.5,2
48.0,13,31,0,325000.0,26132.0,2
48.0,13,29,0,320000.0,23431.5,4
24.0,0,35,0,60000.0,25847.0,4
48.0,13,37,0,105000.0,0.0,2
48.0,13,55,0,285000.0,0.0,2
12.0,6,72,0,100000.0,0.0,2
24.0,13,57,0,250000.0,59105.5,1
24.0,0,39,0,100000.0,26152.0,2
36.0,2,34,0,350000.0,37488.0,8
48.0,2,26,0,150000.0,37338.0,2
36.0,0,38,0,36000.0,24197.0,4
60.0,2,23,0,500000.0,37488.0,4
60.0,0,32,0,84000.0,37038.0,2
48.0,13,60,0,260000.0,0.0,2
36.0,13,28,0,150000.0,23204.0,4
24.0,0,58,0,50000.0,0.0,2
60.0,13,31,0,500000.0,37338.0,4
30.0,13,62,0,190000.0,0.0,2
48.0,13,53,0,100000.0,30463.0,2
36.0,2,24,0,350000.0,37338.0,4
60.0,2,26,0,200000.0,37338.0,8
24.0,13,30,0,80000.0,20691.5,1
48.0,13,29,0,200000.0,37488.0,4
36.0,13,56,0,75000.0,33708.0,3
36.0,13,37,0,100000.0,20494.0,4
36.0,2,26,0,300000.0,37488.0,2
60.0,13,27,0,210000.0,16340.0,4
24.0,0,33,0,60000.0,41624.0,2
48.0,2,25,0,500000.0,37488.0,8
48.0,13,30,0,350000.0,22923.5,4
60.0,2,25,0,550000.0,37338.0,1
48.0,13,37,0,350000.0,22324.0,2
36.0,0,40,0,32000.0,21887.0,2
30.0,2,24,0,150000.0,37338.0,8
48.0,0,25,0,90000.0,37338.0,4
60.0,2,37,0,375000.0,48297.0,2
12.0,13,55,0,70000.0,33037.0,2
30.0,13,37,0,150000.0,13658.0,4
12.0,2,27,0,150000.0,37338.0,8
6.0,0,32,0,20000.0,22354.0,4
36.0,2,28,0,350000.0,37488.0,8
42.0,2,27,0,120000.0,37488.0,2
36.0,13,25,0,200000.0,37038.0,1
36.0,2,28,0,200000.0,37488.0,1
36.0,0,42,0,100000.0,48097.31,1
36.0,0,28,0,59000.0,22696.0,4
36.0,0,33,0,100000.0,41624.0,2
48.0,13,47,0,230000.0,28295.0,2
36.0,2,23,0,300000.0,37565.5,2
60.0,2,26,0,150000.0,37565.5,8
60.0,2,23,0,300000.0,37488.0,8
48.0,13,30,0,265000.0,20494.0,4
24.0,13,29,0,100000.0,20571.5,4
60.0,12,60,6,1500000.0,0.0,0
24.0,13,48,0,100000.0,39559.0,4
24.0,2,24,0,195000.0,37260.5,8
36.0,13,47,0,95000.0,24287.0,3
12.0,9,50,0,75000.0,27341.5,7
12.0,0,52,0,20000.0,32390.5,6
12.0,0,25,0,100000.0,37338.0,4
36.0,13,27,0,250000.0,23204.0,4
24.0,13,30,0,50000.0,23354.0,4
36.0,13,28,0,200000.0,22696.0,4
60.0,2,27,0,300000.0,37338.0,8
18.0,13,24,0,150000.0,37338.0,4
12.0,0,24,0,100000.0,37338.0,2
18.0,0,26,0,79000.0,37488.0,2
48.0,13,29,0,220000.0,22846.0,4
24.0,13,24,0,200000.0,37338.0,4
60.0,2,27,0,500000.0,37488.0,2
36.0,13,33,0,80000.0,22846.0,4
24.0,0,31,0,50000.0,37488.0,1
36.0,13,28,0,150000.0,23354.0,4
48.0,13,34,0,255000.0,22846.0,4
1.0,3,38,0,140000.0,22594.0,0
48.0,2,47,0,150000.0,39068.28,8
12.0,0,34,0,25000.0,46805.5,2
24.0,9,51,0,73000.0,30553.0,7
36.0,13,33,0,100000.0,23474.0,1
30.0,0,36,0,50000.0,20404.0,2
12.0,0,30,0,100000.0,37488.0,2
48.0,12,61,6,560000.0,0.0,0
36.0,13,31,0,160000.0,23354.0,4
12.0,13,53,0,50000.0,0.0,2
30.0,13,35,0,150000.0,21940.0,1
36.0,13,27,0,215000.0,22846.0,4
24.0,13,50,0,335000.0,34833.5,4
